16	3676	1
16	2588	1
16	3045	1
16	3589	1
16	3198	1
16	1539	1
16	2048	1
16	2847	1
16	2591	1
16	1568	1
17	1491	1
17	3186	1
17	47	1
17	1081	1
17	259	1
17	1197	1
17	582	1
17	1838	1
17	2011	1
17	2124	1
17	3328	1
17	2559	1
17	25	1
17	2047	1
17	289	1
17	2879	1
17	1388	1
17	3200	1
17	586	1
17	3566	1
17	2072	1
17	43	1
17	551	1
17	588	1
17	584	1
17	827	1
17	1271	1
17	1180	1
17	1222	1
17	1951	1
18	2638	1
18	1257	1
18	2009	1
18	1533	1
18	2879	1
18	1287	1
18	2849	1
18	2307	1
18	1636	1
18	326	1
18	1703	1
18	376	1
18	2252	1
18	2070	1
18	3724	1
18	3012	1
18	1539	1
18	1892	1
18	2907	1
18	1238	1
18	1959	1
18	325	1
18	2623	1
18	1176	1
18	1215	1
18	592	1
18	1673	1
18	928	1
18	3105	1
18	2575	1
21	3539	1
21	1925	1
21	2964	1
21	2072	1
21	3592	1
21	1262	1
21	425	1
21	539	1
21	315	1
21	2255	1
21	585	1
21	1245	1
21	3847	1
21	3509	1
21	581	1
21	1337	1
21	3591	1
21	1250	1
21	2126	1
21	31	1
21	896	1
21	1898	1
21	665	1
21	1852	1
21	1197	1
21	2726	1
21	1178	1
21	606	1
21	2322	1
21	2693	1
22	489	1
22	3458	1
22	1081	1
22	3671	1
22	38	1
22	3509	1
22	2091	1
22	606	1
22	373	1
22	44	1
22	2031	1
22	770	1
22	847	1
22	1582	1
22	2657	1
22	1985	1
22	3507	1
22	1925	1
22	1995	1
22	257	1
22	1073	1
22	2643	1
22	2473	1
22	2385	1
22	2588	1
22	476	1
22	3402	1
22	2326	1
22	2531	1
22	293	1
23	300	1
23	2728	1
23	173	1
23	890	1
23	2338	1
23	1656	1
23	2176	1
23	1995	1
23	1245	1
23	1590	1
23	1539	1
23	3457	1
23	941	1
23	2174	1
23	908	1
23	1959	1
23	2602	1
23	1899	1
23	2931	1
23	315	1
23	3483	1
23	1498	1
23	523	1
23	1268	1
23	1179	1
23	1176	1
23	1202	1
23	2283	1
23	421	1
23	2063	1
24	1942	1
24	2918	1
24	148	1
24	3648	1
24	3045	1
24	3087	1
24	1271	1
24	1568	1
24	1630	1
24	680	1
24	1959	1
24	476	1
24	1593	1
24	1187	1
24	3509	1
24	1353	1
24	542	1
24	2559	1
24	2184	1
24	3105	1
24	1335	1
24	3554	1
24	1180	1
24	2432	1
24	2647	1
24	2640	1
24	1192	1
24	2421	1
24	1250	1
24	1113	1
25	1239	1
25	2077	1
25	1892	1
25	1594	1
25	2243	1
25	3083	1
25	3087	1
25	3474	1
25	1656	1
25	2342	1
25	357	1
25	249	1
25	1245	1
25	2789	1
25	159	1
25	3515	1
25	2733	1
25	4	1
25	93	1
25	73	1
25	1119	1
25	2340	1
25	6	1
25	3433	1
25	2847	1
25	1373	1
25	841	1
25	44	1
25	3291	1
25	1359	1
26	1186	1
26	904	1
26	257	1
26	2961	1
26	886	1
26	914	1
26	1373	1
26	1199	1
26	1256	1
26	910	1
26	1230	1
26	537	1
26	1274	1
26	2220	1
26	1180	1
26	1228	1
26	1232	1
26	918	1
26	896	1
26	2789	1
26	297	1
26	1262	1
26	2105	1
26	1081	1
26	3661	1
26	2879	1
26	847	1
26	1218	1
26	959	1
26	943	1
27	2839	1
27	1264	1
27	1227	1
27	835	1
27	1251	1
27	1366	1
27	894	1
27	942	1
27	1245	1
27	1499	1
27	2481	1
27	1887	1
27	2588	1
27	2693	1
27	1206	1
27	1899	1
27	2327	1
27	1192	1
27	2849	1
27	2063	1
27	2179	1
27	2789	1
27	1163	1
27	604	1
27	1265	1
27	38	1
27	1271	1
27	892	1
27	547	1
27	3724	1
28	349	1
28	3671	1
28	3657	1
28	3766	1
28	1069	1
28	3564	1
28	1196	1
28	1202	1
28	3336	1
28	3458	1
28	606	1
28	315	1
28	2880	1
28	1186	1
28	1204	1
28	1366	1
28	476	1
28	108	1
28	3570	1
28	3033	1
28	2046	1
28	49	1
28	2460	1
28	257	1
28	2297	1
28	1178	1
28	2875	1
28	1242	1
28	1267	1
28	1023	1
30	642	1
30	1215	1
30	3602	1
30	2233	1
30	2139	1
30	1277	1
30	2953	1
30	1868	1
30	476	1
30	353	1
30	2302	1
30	3294	1
30	886	1
30	2588	1
30	3606	1
30	1932	1
30	2066	1
30	2338	1
30	3438	1
30	2647	1
30	949	1
30	2231	1
30	3272	1
30	1058	1
30	2105	1
30	436	1
30	2970	1
30	3393	1
30	2297	1
30	3328	1
32	1243	1
32	902	1
32	1068	1
32	1925	1
32	1322	1
32	1482	1
32	1226	1
32	3666	1
32	1246	1
32	1180	1
32	3477	1
32	3161	1
32	3036	1
32	3613	1
32	1323	1
32	1081	1
32	1085	1
32	2460	1
32	1250	1
32	2595	1
32	3271	1
32	3187	1
32	2109	1
32	1239	1
32	847	1
32	2726	1
32	2693	1
32	918	1
32	1220	1
32	2564	1
33	735	1
33	2725	1
33	1686	1
33	2964	1
33	2255	1
33	38	1
33	2735	1
33	2012	1
33	583	1
33	2302	1
33	1084	1
33	2233	1
33	335	1
33	493	1
33	2727	1
33	2789	1
33	1015	1
33	1899	1
33	2337	1
33	2849	1
33	699	1
33	2105	1
33	3339	1
33	1239	1
33	1258	1
33	2260	1
33	3018	1
33	315	1
33	907	1
33	593	1
34	1246	1
34	3019	1
34	896	1
34	38	1
34	2169	1
34	1132	1
34	827	1
34	2220	1
34	1280	1
34	3782	1
34	2102	1
34	3480	1
34	3014	1
34	3602	1
34	790	1
34	1120	1
34	3022	1
34	3616	1
34	2031	1
34	1684	1
34	3398	1
34	1179	1
34	3719	1
34	3083	1
34	1156	1
34	2863	1
34	2662	1
34	899	1
34	1015	1
34	1192	1
35	1179	1
35	3411	1
35	162	1
35	591	1
35	1989	1
35	503	1
35	3105	1
35	1337	1
35	3106	1
35	1954	1
35	1244	1
35	3107	1
35	2471	1
35	257	1
35	1256	1
35	1182	1
35	1575	1
35	2031	1
35	3882	1
35	699	1
35	2846	1
35	1192	1
35	593	1
35	1156	1
35	3643	1
35	2421	1
35	2400	1
35	778	1
35	1568	1
35	2904	1
36	1227	1
36	2039	1
36	887	1
36	1359	1
36	642	1
36	593	1
36	2011	1
36	352	1
36	357	1
36	1878	1
36	1673	1
36	2722	1
36	3496	1
36	908	1
36	1179	1
36	493	1
36	2252	1
36	2327	1
36	1085	1
36	353	1
36	949	1
36	249	1
36	233	1
36	2012	1
36	1072	1
36	373	1
36	900	1
36	1529	1
36	2602	1
36	3090	1
37	1227	1
37	1990	1
37	1656	1
37	46	1
37	582	1
37	3003	1
37	16	1
37	3878	1
37	221	1
37	496	1
37	246	1
37	335	1
37	0	1
37	233	1
37	1287	1
37	1577	1
37	3339	1
37	584	1
37	2602	1
37	583	1
37	699	1
37	352	1
37	2327	1
37	2027	1
37	2503	1
37	1740	1
37	2076	1
37	1166	1
37	535	1
37	1226	1
38	2327	1
38	2890	1
38	2928	1
38	3684	1
38	85	1
38	1046	1
38	2654	1
38	1111	1
38	2789	1
38	2503	1
38	3682	1
38	220	1
38	2530	1
38	2433	1
38	1176	1
38	1575	1
38	3724	1
38	3554	1
38	3091	1
38	2694	1
38	2286	1
38	2701	1
38	2703	1
38	2631	1
38	3106	1
38	2326	1
38	3045	1
38	3509	1
38	2511	1
38	2623	1
39	3337	1
39	3574	1
39	2092	1
39	159	1
39	3127	1
39	1069	1
39	2993	1
39	908	1
39	740	1
39	1354	1
39	1858	1
39	2133	1
39	3686	1
39	647	1
39	1190	1
39	727	1
39	1180	1
39	1058	1
39	1186	1
39	2875	1
39	1271	1
39	907	1
39	770	1
39	1	1
39	2046	1
39	1179	1
39	1252	1
39	2899	1
39	1274	1
39	1111	1
41	3486	1
41	2297	1
41	2047	1
41	585	1
41	1353	1
41	1942	1
41	2334	1
41	3633	1
41	476	1
41	2302	1
41	1355	1
41	1617	1
41	3045	1
41	325	1
41	3724	1
41	1085	1
41	1111	1
41	3402	1
41	3689	1
41	3701	1
41	1255	1
41	2964	1
41	2880	1
41	1335	1
41	2065	1
41	1405	1
41	2036	1
41	3483	1
41	1023	1
41	2074	1
43	2559	1
43	2849	1
43	2338	1
43	1262	1
43	2330	1
43	941	1
43	16	1
43	2184	1
43	1513	1
43	3329	1
43	1050	1
43	493	1
43	547	1
43	735	1
43	2460	1
43	3648	1
43	590	1
43	1111	1
43	2630	1
43	1271	1
43	2553	1
43	1375	1
43	770	1
43	1716	1
43	2640	1
43	907	1
43	539	1
43	3858	1
43	1287	1
43	1215	1
44	138	1
44	2179	1
44	10	1
44	902	1
44	1245	1
44	2602	1
44	2338	1
44	899	1
44	682	1
44	3782	1
44	3289	1
44	1001	1
44	3432	1
44	2300	1
44	1216	1
44	51	1
44	2846	1
44	24	1
44	3030	1
44	3543	1
44	2427	1
44	2399	1
44	367	1
44	925	1
44	3019	1
44	3539	1
44	943	1
44	908	1
44	1767	1
44	890	1
45	1900	1
45	1910	1
45	1909	1
45	1911	1
45	1912	1
45	1904	1
45	2269	1
45	1905	1
45	879	1
45	1668	1
45	1384	1
45	1908	1
45	1307	1
45	1915	1
45	2641	1
45	1901	1
45	1913	1
45	1917	1
45	1903	1
45	3869	1
45	362	1
45	1916	1
45	1906	1
45	2091	1
45	1326	1
45	3204	1
45	1902	1
45	1241	1
45	1914	1
47	1607	1
47	1242	1
47	2327	1
47	2878	1
47	925	1
47	887	1
47	2046	1
47	1848	1
47	3335	1
47	2571	1
47	0	1
47	16	1
47	907	1
47	1366	1
47	2502	1
47	49	1
47	891	1
47	1088	1
47	904	1
47	2354	1
47	2937	1
47	1250	1
47	5	1
47	148	1
47	1385	1
47	3684	1
47	3402	1
47	1111	1
47	1875	1
47	2432	1
48	2623	1
48	3672	1
48	1254	1
48	3045	1
48	3666	1
48	1543	1
48	2847	1
48	1186	1
48	847	1
48	2931	1
48	1222	1
48	470	1
48	2275	1
48	1247	1
48	773	1
48	1023	1
48	1959	1
48	3634	1
48	88	1
48	360	1
48	2839	1
48	2284	1
48	1176	1
48	453	1
48	1335	1
48	2572	1
48	476	1
48	2878	1
48	1178	1
48	591	1
51	2847	1
51	3183	1
51	3878	1
51	1630	1
51	724	1
51	507	1
51	163	1
51	3548	1
51	1533	1
51	376	1
51	551	1
51	523	1
51	470	1
51	349	1
51	345	1
51	2284	1
51	513	1
51	3139	1
51	770	1
51	3846	1
51	2694	1
51	1807	1
51	874	1
51	1959	1
51	1513	1
51	2098	1
51	2951	1
51	3882	1
51	1568	1
51	3205	1
52	2069	1
52	855	1
52	1721	1
52	2718	1
52	2994	1
52	1023	1
52	1279	1
52	3862	1
52	1593	1
52	349	1
52	2850	1
52	1656	1
52	2011	1
52	818	1
52	3633	1
52	1614	1
52	1200	1
52	3733	1
52	2883	1
52	3355	1
52	15	1
52	2544	1
52	444	1
52	517	1
52	1335	1
52	2297	1
52	3629	1
52	518	1
52	2874	1
52	754	1
53	1188	1
53	886	1
53	2968	1
53	1595	1
53	1258	1
53	33	1
53	1120	1
53	3803	1
53	1272	1
53	257	1
53	3602	1
53	1176	1
53	1284	1
53	2231	1
53	1211	1
53	897	1
53	1249	1
53	2722	1
53	1216	1
53	3616	1
53	3352	1
53	3294	1
53	1256	1
53	2980	1
53	2081	1
53	2719	1
53	1063	1
53	1373	1
53	1215	1
53	232	1
55	0	1
55	1073	1
55	3045	1
55	3659	1
55	2290	1
55	2789	1
55	604	1
55	33	1
55	2252	1
55	453	1
55	38	1
55	2821	1
55	1591	1
55	49	1
55	243	1
55	159	1
55	2511	1
55	315	1
55	2950	1
55	2637	1
55	2473	1
55	2693	1
55	24	1
55	436	1
55	623	1
55	470	1
55	2220	1
55	1959	1
55	2928	1
55	1595	1
56	3487	1
56	1207	1
56	46	1
56	1203	1
56	1229	1
56	3724	1
56	2821	1
56	1181	1
56	1254	1
56	2722	1
56	2789	1
56	518	1
56	1178	1
56	3509	1
56	2735	1
56	1964	1
56	3625	1
56	3717	1
56	547	1
56	3091	1
56	3682	1
56	1373	1
56	1238	1
56	1074	1
56	2326	1
56	1222	1
56	655	1
56	1210	1
56	3725	1
56	1180	1
57	1168	1
57	2296	1
57	740	1
57	1176	1
57	2928	1
57	1226	1
57	2821	1
57	1575	1
57	3382	1
57	1169	1
57	28	1
57	2294	1
57	2637	1
57	1995	1
57	2046	1
57	1595	1
57	1695	1
57	2398	1
57	3029	1
57	3129	1
57	1949	1
57	1941	1
57	558	1
57	1220	1
57	1199	1
57	476	1
57	604	1
57	2107	1
57	1180	1
57	2297	1
58	611	1
58	1186	1
58	1273	1
58	1878	1
58	891	1
58	3400	1
58	1230	1
58	373	1
58	1081	1
58	2928	1
58	1176	1
58	1280	1
58	1190	1
58	3402	1
58	604	1
58	3020	1
58	947	1
58	1959	1
58	941	1
58	537	1
58	1194	1
58	939	1
58	493	1
58	893	1
58	3841	1
58	2874	1
58	2872	1
58	2329	1
58	902	1
58	1227	1
59	2514	1
59	1505	1
59	974	1
59	2286	1
59	352	1
59	1582	1
59	1468	1
59	1825	1
59	1977	1
59	2025	1
59	2997	1
59	3107	1
59	376	1
59	2559	1
59	1076	1
59	1398	1
59	1954	1
59	1556	1
59	1432	1
59	346	1
59	0	1
59	364	1
59	2327	1
59	1513	1
59	727	1
59	3106	1
59	1976	1
59	1	1
59	59	1
59	3317	1
61	590	1
61	2871	1
61	2788	1
61	1083	1
61	914	1
61	3296	1
61	1889	1
61	3099	1
61	1949	1
61	847	1
61	3265	1
61	1225	1
61	1262	1
61	892	1
61	625	1
61	427	1
61	886	1
61	227	1
61	1425	1
61	1386	1
61	3003	1
61	1436	1
61	3227	1
61	1656	1
61	2870	1
61	1227	1
61	1210	1
61	2203	1
61	3036	1
61	266	1
62	2937	1
62	2693	1
62	2789	1
62	220	1
62	2264	1
62	1954	1
62	2241	1
62	900	1
62	1636	1
62	3682	1
62	69	1
62	3045	1
62	537	1
62	2938	1
62	1078	1
62	3091	1
62	2249	1
62	1881	1
62	3474	1
62	2631	1
62	2327	1
62	5	1
62	3441	1
62	3509	1
62	2690	1
62	2433	1
62	2701	1
62	2637	1
62	2907	1
62	2647	1
64	430	1
64	3483	1
64	3186	1
64	1278	1
64	1568	1
64	3686	1
64	1513	1
64	3183	1
64	8	1
64	1192	1
64	1023	1
64	1322	1
64	2362	1
64	591	1
64	520	1
64	3465	1
64	1931	1
64	584	1
64	1848	1
64	476	1
64	450	1
64	3317	1
64	1271	1
64	2401	1
64	1074	1
64	2630	1
64	724	1
64	1545	1
64	2734	1
64	1959	1
66	3293	1
66	1885	1
66	961	1
66	1195	1
66	1656	1
66	3098	1
66	3438	1
66	1893	1
66	109	1
66	1256	1
66	959	1
66	3398	1
66	1078	1
66	2860	1
66	1227	1
66	2091	1
66	148	1
66	24	1
66	3290	1
66	982	1
66	3083	1
66	3616	1
66	939	1
66	3265	1
66	315	1
66	1870	1
66	1068	1
66	942	1
66	3666	1
66	3402	1
67	488	1
67	1482	1
67	3793	1
67	1120	1
67	3602	1
67	3502	1
67	2286	1
67	2839	1
67	1223	1
67	2849	1
67	2179	1
67	1897	1
67	1211	1
67	1179	1
67	3479	1
67	2928	1
67	1236	1
67	1995	1
67	2621	1
67	2693	1
67	3000	1
67	2255	1
67	1258	1
67	2789	1
67	3509	1
67	558	1
67	735	1
67	1593	1
67	1843	1
67	898	1
68	3349	1
68	442	1
68	2937	1
68	25	1
68	16	1
68	1337	1
68	262	1
68	1607	1
68	2789	1
68	1636	1
68	229	1
68	511	1
68	1766	1
68	855	1
68	1672	1
68	2260	1
68	1271	1
68	39	1
68	352	1
68	424	1
68	1591	1
68	589	1
68	318	1
68	1028	1
68	427	1
68	1746	1
68	1166	1
68	2874	1
68	1079	1
68	1656	1
69	3088	1
69	2647	1
69	2286	1
69	2693	1
69	3105	1
69	3682	1
69	42	1
69	896	1
69	2890	1
69	220	1
69	2503	1
69	3012	1
69	2267	1
69	2789	1
69	2918	1
69	2472	1
69	2325	1
69	3107	1
69	2637	1
69	2326	1
69	3045	1
69	2625	1
69	2511	1
69	1111	1
69	2327	1
69	3724	1
69	1478	1
69	3509	1
69	2910	1
69	2928	1
72	2647	1
72	586	1
72	3379	1
72	1450	1
72	3369	1
72	593	1
72	3375	1
72	1931	1
72	2630	1
72	1187	1
72	1713	1
72	1353	1
72	1179	1
72	2849	1
72	2502	1
72	665	1
72	1630	1
72	2421	1
72	3184	1
72	1543	1
72	2623	1
72	2105	1
72	3634	1
72	2654	1
72	110	1
72	376	1
72	2739	1
72	1255	1
72	1355	1
72	2757	1
74	2054	1
74	2286	1
74	2640	1
74	582	1
74	542	1
74	1455	1
74	1654	1
74	1002	1
74	1459	1
74	547	1
74	1851	1
74	1763	1
74	1446	1
74	554	1
74	2692	1
74	2323	1
74	2360	1
74	2013	1
74	47	1
74	476	1
74	1664	1
74	1	1
74	770	1
74	1020	1
74	1505	1
74	873	1
74	1842	1
74	2325	1
74	2055	1
74	2362	1
75	2432	1
75	1843	1
75	49	1
75	333	1
75	3383	1
75	315	1
75	735	1
75	3441	1
75	3231	1
75	3349	1
75	2220	1
75	2327	1
75	3091	1
75	604	1
75	1229	1
75	2617	1
75	589	1
75	2388	1
75	2843	1
75	1195	1
75	2976	1
75	293	1
75	16	1
75	2286	1
75	3648	1
75	1575	1
75	2290	1
75	711	1
75	3509	1
75	3714	1
77	232	1
77	906	1
77	2315	1
77	0	1
77	353	1
77	2039	1
77	2983	1
77	341	1
77	51	1
77	33	1
77	1223	1
77	2012	1
77	1011	1
77	3213	1
77	1424	1
77	2789	1
77	1029	1
77	564	1
77	1802	1
77	2527	1
77	2086	1
77	3106	1
77	1948	1
77	2233	1
77	1685	1
77	3045	1
77	174	1
77	2902	1
77	1391	1
77	1845	1
79	3335	1
79	476	1
79	1848	1
79	47	1
79	2693	1
79	1959	1
79	593	1
79	908	1
79	228	1
79	586	1
79	3078	1
79	1385	1
79	61	1
79	3036	1
79	360	1
79	1672	1
79	3740	1
79	2358	1
79	1937	1
79	2618	1
79	352	1
79	523	1
79	1245	1
79	3349	1
79	3079	1
79	23	1
79	1335	1
79	604	1
79	3183	1
79	1176	1
80	2117	1
80	1181	1
80	3661	1
80	891	1
80	1180	1
80	1210	1
80	1243	1
80	930	1
80	1862	1
80	2852	1
80	943	1
80	3766	1
80	1189	1
80	1575	1
80	966	1
80	1264	1
80	2810	1
80	1941	1
80	1195	1
80	1959	1
80	3366	1
80	1227	1
80	1178	1
80	1373	1
80	1274	1
80	1183	1
80	1883	1
80	109	1
80	3742	1
80	3614	1
81	1351	1
81	470	1
81	709	1
81	585	1
81	3407	1
81	1384	1
81	1582	1
81	1337	1
81	159	1
81	315	1
81	2502	1
81	821	1
81	1287	1
81	1322	1
81	1568	1
81	770	1
81	3078	1
81	3036	1
81	586	1
81	3003	1
81	108	1
81	31	1
81	1543	1
81	2199	1
81	2789	1
81	3187	1
81	724	1
81	3183	1
81	1656	1
81	2209	1
82	2803	1
82	2728	1
82	2906	1
82	2655	1
82	2321	1
82	1533	1
82	2918	1
82	3106	1
82	59	1
82	3410	1
82	2559	1
82	2036	1
82	2327	1
82	2560	1
82	2105	1
82	257	1
82	1250	1
82	1898	1
82	2623	1
82	2694	1
82	1178	1
82	2286	1
82	3486	1
82	2647	1
82	901	1
82	2071	1
82	1058	1
82	1111	1
82	3729	1
82	2433	1
85	156	1
85	53	1
85	1707	1
85	2327	1
85	3078	1
85	548	1
85	3106	1
85	3554	1
85	1505	1
85	1936	1
85	2632	1
85	151	1
85	2936	1
85	2416	1
85	1539	1
85	233	1
85	1072	1
85	891	1
85	908	1
85	1323	1
85	605	1
85	2115	1
85	1002	1
85	744	1
85	360	1
85	1192	1
85	2693	1
85	3200	1
85	1838	1
85	1937	1
87	10	1
87	1421	1
87	1695	1
87	2846	1
87	1210	1
87	1893	1
87	2858	1
87	2999	1
87	2998	1
87	1279	1
87	1211	1
87	912	1
87	1156	1
87	896	1
87	1656	1
87	523	1
87	2252	1
87	1207	1
87	1176	1
87	1239	1
87	900	1
87	1212	1
87	2233	1
87	2255	1
87	1887	1
87	1180	1
87	3265	1
87	1273	1
87	847	1
87	1068	1
89	2843	1
89	1789	1
89	604	1
89	369	1
89	2810	1
89	2470	1
89	2471	1
89	3729	1
89	221	1
89	1230	1
89	2204	1
89	1455	1
89	2473	1
89	3509	1
89	850	1
89	110	1
89	363	1
89	1943	1
89	1539	1
89	2890	1
89	776	1
89	2693	1
89	254	1
89	436	1
89	986	1
89	108	1
89	549	1
89	453	1
89	523	1
89	3317	1
90	3317	1
90	898	1
90	3602	1
90	510	1
90	1258	1
90	2105	1
90	2004	1
90	493	1
90	2722	1
90	886	1
90	3352	1
90	1063	1
90	488	1
90	3474	1
90	1287	1
90	20	1
90	1373	1
90	1046	1
90	3294	1
90	2794	1
90	935	1
90	908	1
90	1179	1
90	2327	1
90	1219	1
90	2530	1
90	1245	1
90	900	1
90	909	1
90	2719	1
91	1251	1
91	315	1
91	1287	1
91	2344	1
91	584	1
91	1642	1
91	898	1
91	2722	1
91	2503	1
91	352	1
91	2325	1
91	2472	1
91	1942	1
91	3186	1
91	1015	1
91	2105	1
91	2918	1
91	1359	1
91	1034	1
91	2805	1
91	902	1
91	3369	1
91	1720	1
91	1058	1
91	2631	1
91	3684	1
91	589	1
91	2496	1
91	591	1
91	2003	1
92	2922	1
92	3144	1
92	2036	1
92	161	1
92	1568	1
92	1192	1
92	2068	1
92	470	1
92	1183	1
92	289	1
92	1271	1
92	3634	1
92	257	1
92	1950	1
92	3757	1
92	2630	1
92	3198	1
92	1838	1
92	1255	1
92	2098	1
92	2074	1
92	1946	1
92	1989	1
92	5	1
92	2803	1
92	2921	1
92	2757	1
92	1356	1
92	3633	1
92	1807	1
94	315	1
94	1260	1
94	9	1
94	1556	1
94	46	1
94	1499	1
94	1595	1
94	1245	1
94	724	1
94	2991	1
94	585	1
94	2649	1
94	3197	1
94	589	1
94	442	1
94	2847	1
94	2878	1
94	1789	1
94	2502	1
94	1439	1
94	1421	1
94	1959	1
94	3187	1
94	1214	1
94	1455	1
94	2290	1
94	1568	1
94	1726	1
94	2284	1
94	2204	1
95	1189	1
95	1257	1
95	1195	1
95	2255	1
95	1222	1
95	2432	1
95	2693	1
95	0	1
95	1015	1
95	907	1
95	352	1
95	1179	1
95	604	1
95	257	1
95	2009	1
95	159	1
95	148	1
95	1250	1
95	3339	1
95	333	1
95	3078	1
95	1568	1
95	585	1
95	530	1
95	3457	1
95	315	1
95	453	1
95	1192	1
95	3846	1
95	470	1
96	1188	1
96	1862	1
96	2139	1
96	2245	1
96	2135	1
96	887	1
96	2234	1
96	904	1
96	1194	1
96	2220	1
96	1867	1
96	1228	1
96	315	1
96	1234	1
96	3429	1
96	906	1
96	2579	1
96	896	1
96	1949	1
96	894	1
96	3028	1
96	2575	1
96	3272	1
96	3482	1
96	932	1
96	1865	1
96	947	1
96	1366	1
96	3135	1
96	1283	1
98	907	1
98	3546	1
98	340	1
98	523	1
98	1180	1
98	1949	1
98	3248	1
98	3716	1
98	3675	1
98	2647	1
98	3294	1
98	3232	1
